39,14
39,20
39,21
38,19
39,13
39,0
39,-5
39,-5
39,-10
39,-15
39,-17
38,-22
38,-25
37,-25
37,-27
37,-28
38,-24
38,-7
39,-5
39,-2
40,-2
40,6
40,6
41,8
41,8
41,4
41,-1
41,-2
42,-3
42,-3
42,-4
42,-8
44,-8
46,-10
46,-14
47,-15
47,-22
47,-25
47,-25
47,-25
47,-22
47,-11
47,0
46,6
46,9
46,15
46,17
46,16
50,13
50,5
50,0
50,-5
49,-5
49,-5
46,-6
43,-6
43,-5
41,-5
41,-5
39,-5
39,-5
39,0
37,10
37,14
36,20
36,21
36,26
38,39
38,38
39,35
40,40
40,30
41,20
41,15
41,10
41,7
41,0
41,-11
41,-19
40,-27
40,-32
37,-36
35,-45
35,-47
34,-41
34,-39
33,-40
33,-41
33,-40
34,-40
34,-40
36,-35
38,-30
38,-26
38,-17
38,-11
36,-9
36,-9
32,-8
32,-6
32,-5
29,-5
29,-5
22,-12
14,-22
14,-22
12,-22
12,-21
12,-20
8,-19
8,8
3,13
3,16
3,18
6,0
6,0
8,-8
8,-20
13,-10
13,-5
18,-5
24,-5
24,-4
25,-9
25,-11
25,-12
26,-11
26,-10
29,-9
29,-4
29,0
29,-1
29,-1
32,-1
32,-1
37,-2
37,-2
37,-5
30,-20
30,-18
22,-17
22,-17
19,-17
16,-16
16,-25
15,-30
15,-27
17,1
18,2
18,-5
16,-6
16,-15
17,-15
22,-15
22,-15
28,-15
28,-10
33,0
33,9
33,10
32,10
32,13
30,12
30,10
21,7
11,13
11,21
12,29
12,23
18,15
25,10
25,0
31,-6
31,-5
36,-5
38,-7
38,-5
39,-2
39,0
36,5
36,5
32,15
31,15
31,0
30,-5
30,-5
29,-10
24,-10
24,-9
19,-5
15,-3
12,-3
12,-2
8,-2
5,-2
5,-2
3,-2
3,-2
0,-2
0,-2
0,-2
0,-2
0,-2
0,0
0,5
0,4
3,0
3,0
10,0
10,-2
16,-1
22,-3
22,-4
24,-5
24,-8
25,-7
29,-6
29,-5
33,-3
33,-2
35,-5
35,-5
35,-5
32,-5
32,2
29,2
29,-3
27,1
27,11
27,10
28,10
28,5
32,0
32,-4
33,9
32,20
32,0
25,-30
25,-57
18,-70
13,-62
13,-50
7,3
9,5
9,10
9,25
9,26
11,25
11,18
14,12
17,0
17,-2
18,-5
18,-5
21,-6
22,-9
22,-8
24,-9
24,-12
26,-15
27,-18
27,-18
27,-17
27,-15
30,-12
30,-11
31,-10
31,-10
31,-10
33,-12
33,-10
33,-11
33,-11
33,-5
33,-8
33,-9
33,-8
33,-8
33,-9
34,-10
34,-10
32,-10
31,-9
31,-9
31,-10
31,-10
30,-10
30,-10
30,-10
29,-12
29,-13
28,-13
28,-13
28,-13
27,-10
27,-10
25,-7
25,-7
18,-8
15,-8
15,-10
13,-16
13,-17
13,-15
13,-15
13,-15
15,-15
15,-10
20,-17
24,-15
24,-9
23,1
23,0
18,0
12,0
12,-1
7,-1
7,-1
3,-1
3,-1
0,0
0,-1
0,-2
0,-2
0,-2
0,-2
0,-2
0,-2
0,-2
0,-3
0,-3
0,-3
0,-3
0,-3
0,-4
0,-6
0,-8
0,-15
1,-24
1,-23
2,-22
6,-21
6,-15
13,-4
13,2
18,5
18,0
23,-5
24,-15
24,-18
20,-17
20,-25
16,-24
16,-24
15,-23
14,-19
14,-6
13,-15
13,-13
12,-11
6,-10
6,-10
0,-10
0,-10
0,-10
0,-10
0,-10
0,-10
0,-10
1,-10
4,-7
4,2
6,2
6,2
9,1
10,1
10,0
10,-1
10,-2
8,-2
6,-1
2,0
1,-2
1,-3
3,-3
3,-2
4,-1
9,-2
9,-2
14,-2
14,-2
17,-3
21,-4
21,-12
23,-13
23,-14
24,-12
23,-12
23,-12
22,-10
22,-10
22,-9
22,-7
20,-7
15,-10
15,-14
14,-15
14,-15
14,-14
15,-10
15,-4
14,5
14,3
15,-7
15,-6
16,-5
18,-6
18,-8
19,-11
19,-14
20,-10
22,-10
22,-9
25,-8
25,-8
24,-9
27,-10
27,-10
28,-10
28,-10
27,-10
26,-10
26,-10
27,-10
27,-11
29,-11
29,-11
30,-10
31,-10
31,-10
30,-10
30,-10
30,-10
30,-10
30,-10
31,-9
31,-9
32,-10
34,-10
34,-10
34,-10
34,-10
35,-10
35,-10
36,-10
36,-10
36,-10
34,-10
34,-10
35,-10
34,-11
34,-11
33,-10
33,-10
31,-11
29,-11
29,-12
26,-11
26,-12
23,-12
23,-6
21,-7
19,-9
18,-14
16,-14
16,-14
13,-14
9,-14
8,-14
3,-14
3,-14
1,-14
1,-14
1,-14
2,-13
2,-14
2,-20
1,-20
1,-21
2,-25
2,-24
3,-24
0,-23
0,-23
1,-23
1,-23
1,-22
0,-22
0,-22
1,-21
1,-21
0,-21
0,-21
0,-20
0,-20
0,-20
0,-20
0,-20
0,-20
0,-20
0,-20
0,-20
0,-20
0,-20
0,-20
0,-20
0,-20
0,-20
0,-21
0,-31
0,-35
1,-35
1,-35
3,-35
5,-39
5,-37
5,-37
5,-30
6,-10
6,-7
7,-9
7,-9
7,-10
6,-29
6,-27
4,-20
3,-14
3,-16
9,-22
9,-20
14,-17
19,-17
19,-19
23,-15
23,-13
24,-14
23,-12
23,-10
20,-12
24,-13
25,-11
27,-7
27,-10
27,-11
27,-9
27,-10
27,-7
27,-5
24,-5
24,-5
23,-4
23,-8
23,-7
23,-11
24,-10
25,7
25,-6
22,-30
22,-25
17,-16
19,-10
19,-10
22,-10
22,-13
23,-12
26,-20
26,-15
27,-10
27,-10
29,-13
30,-12
30,-10
32,-10
32,-10
33,-10
34,-10
34,-10
36,-8
36,-10
35,-10
35,-14
33,-9
31,-6
31,-6
32,-6
32,-7
34,-10
35,-11
35,-12
34,-13
34,-16
35,-15
37,-12
37,-10
35,-10
35,-10
37,-10
37,-12
36,-12
35,-12
35,-12
33,-10
33,-7
27,-5
20,-10
20,-10
13,-8
13,-6
8,-5
4,-5
4,-5
0,-5
0,-5
0,-5
0,-5
0,-4
0,-5
0,-5
0,-5
0,-4
0,-4
0,-4
0,-4
0,-4
0,-4
0,-4
0,-4
0,-4
0,-4
0,-4
0,-4
0,-4
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-5
0,-4
0,-4
0,-4
0,-4
0,-4
0,-4
0,-4
0,-4
0,-4
0,-4
0,-4
0,5
0,11
0,11
0,10
1,5
2,0
2,-1
7,-10
7,-14
14,-14
14,-16
19,-17
23,-17
23,-15
25,-16
25,-20
25,-20
29,-20
29,-20
29,-17
29,-10
26,-12
26,-16
26,-21
28,-25
28,-25
28,-25
28,-21
28,-17
27,-17
27,-20
26,-20
26,-18
26,-15
26,-14
27,-15
27,-15
27,-16
26,-17
26,-18
26,-16
27,-15
27,-15
28,-12
28,-8
28,-10
28,-8
28,-5
27,-5
27,-10
27,-11
29,-11
29,-15
28,-14
28,-10
27,-10
26,-7
26,-8
26,-10
26,-5
21,2
21,25
18,15
16,7
18,0
18,-1
18,3
18,5
18,-5
15,-13
17,-13
17,-13
21,-4
21,-4
22,-3
22,-3
23,-2
24,-2
24,0
24,0
24,0
25,0
26,0
26,1
27,1
27,1
29,5
29,9
29,10
29,12
29,8
30,0
29,-5
29,-6
26,-11
26,-15
24,-15
24,-10
21,10
20,10
20,5
21,0
21,-11
25,-15
27,-19
27,-16
27,-13
27,-15
28,-20
28,-19
28,-19
27,-18
27,-19
24,-20
23,-22
23,-25
22,-30
22,-32
21,-40
20,-6
20,-7
21,5
21,3
26,-2
26,-5
30,-5
33,-6
33,-8
34,-5
34,-5
35,-7
35,-10
35,-9
34,-9
34,-9
34,-5
34,-4
35,-5
33,-6
33,-10
32,-10
29,-10
29,-11
27,-10
27,-9
25,-6
25,-5
23,-6
24,-4
24,0
24,2
24,3
23,3
23,0
23,-2
24,-6
24,-4
23,1
23,-5
19,-9
13,-5
13,-6
12,-5
12,-5
16,-6
20,-5
20,-6
21,-9
21,-10
19,-14
17,-10
17,-8
16,-10
16,-10
15,-10
15,-14
15,-10
16,-10
16,-10
19,-10
19,-10
23,-8
25,-7
25,-10
26,-10
26,-7
27,-9
28,-10
28,-10
27,-10
27,-8
25,-6
25,-6
